20170713-15_27_22-RPI1-camB_undistored,USCSHMLIB53,R,568,994,419,1405,502,1407,641,999
20170713-15_27_22-RPI1-camB_undistored,cannotread,G ,981,246,928,440,1001,442,1044,241
20170713-15_27_22-RPI1-camB_undistored,cannotread,G ,1230,69,1195,225,1266,230,1293,74
20170713-15_27_22-RPI1-camB_undistored,cannotread,B,1235,1085,1198,1536,1303,1546,1329,1092
20170713-15_27_22-RPI1-camB_undistored,USCSHMLIB48,R,1452,875,1447,1243,1545,1253,1533,886
20170713-15_27_22-RPI1-camB_undistored,USCSHMLIB62,R,1742,989,1777,1445,1891,1463,1840,1001
20170713-15_27_22-RPI1-camB_undistored,USCSHMLIB47,R,1986,1105,2082,1541,2190,1546,2077,1110
20170713-15_27_22-RPI1-camB_undistored,cannotread,B,2389,835,2586,1264,2589,1029,2498,838
20170713-15_27_22-RPI1-camC_undistored,cannotread,B,154,896,1,1150,3,1258,215,896
20170713-15_27_22-RPI1-camC_undistored,cannotread,G ,260,946,28,1367,109,1387,331,956
20170713-15_27_22-RPI1-camC_undistored,USCSHMLIB51,R,517,913,364,1296,449,1309,593,931
20170713-15_27_22-RPI1-camC_undistored,USCSHMLIB34,R,709,893,553,1286,646,1306,789,911
20170713-15_27_22-RPI1-camC_undistored,cannotread,G ,1175,122,1119,273,1190,271,1240,117
20170713-15_27_22-RPI1-camC_undistored,USCSHMLIB45,R,1114,986,1039,1390,1137,1405,1203,996
20170713-15_27_22-RPI1-camC_undistored,USCSHMLIB46,R,1339,911,1283,1321,1399,1342,1432,916
20170713-15_27_22-RPI1-camC_undistored,USCSHMLIB50,R,1576,1100,1565,1508,1664,1536,1664,1115
20170713-15_27_22-RPI1-camC_undistored,USCSHMLIB61,R,1863,979,1883,1374,2004,1390,1961,986
20170713-15_27_22-RPI1-camC_undistored,USCSHMLIB49,R,2299,1009,2460,1526,2571,1546,2405,1032
20170713-15_28_46-RPI1-camB_undistored,cannotread,B,33,971,0,1001,91,1012,0,1102
20170713-15_28_46-RPI1-camB_undistored,USCSHMLIB43,R,384,938,31,1319,117,1362,447,976
20170713-15_28_46-RPI1-camB_undistored,USCSHMLIB53,R,799,1017,542,1410,623,1458,873,1047
20170713-15_28_46-RPI1-camB_undistored,USCSHMLIB48,R,1175,906,1009,1228,1092,1264,1248,936
20170713-15_28_46-RPI1-camB_undistored,USCSHMLIB55,R,1472,903,1339,1276,1442,1311,1550,923
20170713-15_28_46-RPI1-camB_undistored,USCSHMLIB54,R,1717,981,1641,1384,1739,1427,1807,1007
20170713-15_28_46-RPI1-camB_undistored,USCSHMLIB58,R,1906,1017,1860,1505,1971,1546,2006,1044
20170713-15_28_46-RPI1-camB_undistored,cannotread,G ,2256,999,2344,1422,2442,1440,2337,1014
20170713-15_28_46-RPI1-camB_undistored,cannotread,B,2478,931,2586,1243,2589,986,2576,941
20170713-15_28_46-RPI1-camC_undistored,cannotread,B,114,1027,0,1175,0,1286,170,1047
20170713-15_28_46-RPI1-camC_undistored,cannotread,G ,296,974,71,1329,119,1354,346,991
20170713-15_28_46-RPI1-camC_undistored,USCSHMLIB51,R,661,908,492,1286,570,1306,726,918
20170713-15_28_46-RPI1-camC_undistored,USCSHMLIB34,R,883,891,726,1276,810,1309,956,913
20170713-15_28_46-RPI1-camC_undistored,USCSHMLIB63,R,1051,931,900,1415,1004,1435,1135,946
20170713-15_28_46-RPI1-camC_undistored,USCSHMLIB46,R,1371,916,1301,1319,1404,1334,1460,926
20170713-15_28_46-RPI1-camC_undistored,USCSHMLIB50,R,1606,1100,1588,1510,1684,1531,1691,1120
20170713-15_28_46-RPI1-camC_undistored,USCSHMLIB61,R,1901,981,1926,1372,2039,1392,1996,996
20170713-15_28_46-RPI1-camC_undistored,USCSHMLIB49,R,2367,1012,2538,1526,2583,1526,2460,1034
20170713-15_29_00-RPI1-camA_undistored,USCSHMLIB08,R,381,1039,227,1498,336,1483,474,1024
20170713-15_29_00-RPI1-camA_undistored,USCSHMLIB44,R,764,1090,747,1493,840,1478,850,1072
20170713-15_29_00-RPI1-camA_undistored,USCSHMLIB11,R,1001,1165,1062,1624,1165,1594,1094,1145
20170713-15_29_00-RPI1-camA_undistored,USCSHMLIB36,R,1195,1110,1319,1568,1424,1533,1281,1085
20170713-15_29_00-RPI1-camA_undistored,USCSHMLIB05,R,1465,1082,1671,1538,1780,1503,1558,1057
20170713-15_29_00-RPI1-camA_undistored,USCSHMLIB35,R,1908,1138,2246,1669,2359,1626,2001,1100
20170713-15_29_00-RPI1-camA_undistored,USCSHMLIB59,R,2150,1052,2589,1581,2586,1400,2241,1022
20170713-15_29_00-RPI1-camA_undistored,cannotread,B,2389,1044,2586,1248,2589,1138,2457,1014
20170713-15_29_00-RPI1-camB_undistored,USCSHMLIB56,R,59,969,16,1364,129,1342,157,944
20170713-15_29_00-RPI1-camB_undistored,USCSHMLIB53,R,784,1007,527,1415,616,1468,865,1039
20170713-15_29_00-RPI1-camB_undistored,USCSHMLIB48,R,1167,898,1001,1231,1084,1266,1243,931
20170713-15_29_00-RPI1-camB_undistored,USCSHMLIB55,R,1465,901,1341,1281,1439,1316,1550,923
20170713-15_29_00-RPI1-camB_undistored,USCSHMLIB54,R,1712,979,1636,1387,1744,1437,1805,1001
20170713-15_29_00-RPI1-camB_undistored,USCSHMLIB58,R,1901,1017,1850,1500,1981,1553,2014,1042
20170713-15_29_00-RPI1-camB_undistored,cannotread,G ,2246,996,2339,1422,2440,1440,2337,1014
20170713-15_29_00-RPI1-camB_undistored,cannotread,B,2473,926,2586,1243,2591,989,2571,933
20170713-15_29_00-RPI1-camC_undistored,cannotread,B,104,1022,0,1173,0,1291,172,1044
20170713-15_29_00-RPI1-camC_undistored,cannotread,G ,296,974,69,1329,134,1357,351,989
20170713-15_29_00-RPI1-camC_undistored,USCSHMLIB51,R,656,903,487,1286,573,1311,734,916
20170713-15_29_00-RPI1-camC_undistored,USCSHMLIB34,R,883,886,724,1284,815,1309,963,906
20170713-15_29_00-RPI1-camC_undistored,USCSHMLIB63,R,1041,931,898,1410,1004,1442,1140,941
20170713-15_29_00-RPI1-camC_undistored,USCSHMLIB46,R,1366,911,1301,1321,1407,1342,1460,923
20170713-15_29_00-RPI1-camC_undistored,USCSHMLIB50,R,1603,1100,1586,1510,1684,1533,1694,1115
20170713-15_29_00-RPI1-camC_undistored,USCSHMLIB61,R,1903,981,1923,1364,2042,1390,2001,991
20170713-15_29_00-RPI1-camC_undistored,USCSHMLIB49,R,2364,1012,2536,1518,2589,1528,2460,1029
20170713-15_29_14-RPI1-camA_undistored,USCSHMLIB08,R,376,1039,227,1495,338,1480,472,1019
20170713-15_29_14-RPI1-camA_undistored,USCSHMLIB44,R,762,1090,744,1493,840,1475,845,1070
20170713-15_29_14-RPI1-camA_undistored,USCSHMLIB11,R,1001,1165,1056,1619,1157,1591,1089,1133
20170713-15_29_14-RPI1-camA_undistored,USCSHMLIB36,R,1188,1112,1326,1568,1422,1533,1276,1080
20170713-15_29_14-RPI1-camA_undistored,USCSHMLIB05,R,1462,1077,1671,1546,1780,1508,1553,1054
20170713-15_29_14-RPI1-camA_undistored,USCSHMLIB35,R,1901,1133,2243,1659,2367,1629,1994,1100
20170713-15_29_14-RPI1-camA_undistored,USCSHMLIB59,R,2148,1052,2586,1576,2591,1412,2241,1022
20170713-15_29_14-RPI1-camA_undistored,cannotread,B,2384,1042,2586,1248,2589,1143,2460,1019
20170713-15_29_14-RPI1-camB_undistored,USCSHMLIB56,R,54,986,3,1384,114,1367,149,961
20170713-15_29_14-RPI1-camB_undistored,USCSHMLIB53,R,396,1029,371,1450,472,1415,482,994
20170713-15_29_14-RPI1-camB_undistored,USCSHMLIB48,R ,686,903,714,1233,807,1213,767,883
20170713-15_29_14-RPI1-camB_undistored,USCSHMLIB55,R,933,891,1026,1294,1127,1261,1021,860
20170713-15_29_14-RPI1-camB_undistored,USCSHMLIB54,R,1251,986,1414,1425,1525,1387,1346,954
20170713-15_29_14-RPI1-camB_undistored,USCSHMLIB58,R,1467,1062,1722,1561,1838,1516,1568,1009
20170713-15_29_14-RPI1-camB_undistored,USCSHMLIB62,R,1790,1047,2102,1447,2188,1392,1873,1001
20170713-15_29_14-RPI1-camB_undistored,USCSHMLIB45,R,2014,1001,2364,1377,2455,1332,2090,956
20170713-15_29_14-RPI1-camB_undistored,cannotread,B,2296,1112,2589,1395,2589,1296,2347,1072
20170713-15_29_14-RPI1-camC_undistored,USCSHMLIB51,R,290,969,273,1309,366,1271,371,936
20170713-15_29_14-RPI1-camC_undistored,USCSHMLIB34,R,477,926,485,1281,583,1248,565,903
20170713-15_29_14-RPI1-camC_undistored,USCSHMLIB63,R,663,981,726,1417,832,1377,757,938
20170713-15_29_14-RPI1-camC_undistored,USCSHMLIB46,R,968,949,1077,1329,1167,1291,1059,916
20170713-15_29_14-RPI1-camC_undistored,USCSHMLIB50,R,1306,1122,1477,1500,1573,1463,1387,1090
20170713-15_29_14-RPI1-camC_undistored,USCSHMLIB61,R,1545,996,1732,1372,1830,1344,1626,974
20170713-15_29_14-RPI1-camC_undistored,USCSHMLIB52,R,1936,984,2241,1395,2349,1352,2024,956
20170713-15_29_40-RPI1-camA_undistored,USCSHMLIB08,R,381,1042,220,1498,336,1485,477,1024
20170713-15_29_40-RPI1-camA_undistored,USCSHMLIB44,R,762,1087,744,1500,835,1470,847,1075
20170713-15_29_40-RPI1-camA_undistored,USCSHMLIB11,R,1004,1165,1067,1621,1175,1601,1107,1143
20170713-15_29_40-RPI1-camA_undistored,USCSHMLIB36,R,1165,1105,1283,1568,1399,1528,1258,1080
20170713-15_29_40-RPI1-camB_undistored,USCSHMLIB60,R,149,1153,296,1395,374,1334,202,1117
20170713-15_29_40-RPI1-camB_undistored,USCSHMLIB48,R,260,1009,497,1299,593,1216,353,951
20170713-15_29_40-RPI1-camB_undistored,USCSHMLIB55,R,769,1012,1041,1332,1122,1243,852,949
20170713-15_29_40-RPI1-camB_undistored,USCSHMLIB54,R,1223,1095,1558,1442,1636,1357,1288,1029
20170713-15_29_40-RPI1-camB_undistored,USCSHMLIB58,R,1545,1155,1984,1568,2059,1468,1608,1077
20170713-15_29_40-RPI1-camB_undistored,cannotread,B,1681,1090,2049,1437,2117,1367,1739,1032
20170713-15_29_40-RPI1-camB_undistored,USCSHMLIB45,R,1956,1049,2364,1390,2430,1316,2014,991
20170713-15_29_40-RPI1-camB_undistored,cannotread,B,2269,1145,2589,1392,2591,1291,2306,1097
20170713-15_29_40-RPI1-camC_undistored,USCSHMLIB51,R,248,1017,306,1332,401,1266,331,971
20170713-15_29_40-RPI1-camC_undistored,USCSHMLIB34,R,472,971,563,1304,658,1246,553,926
20170713-15_29_40-RPI1-camC_undistored,USCSHMLIB63,R,701,1012,890,1435,983,1362,784,959
20170713-15_29_40-RPI1-camC_undistored,USCSHMLIB50,R,1170,1175,1429,1510,1505,1445,1240,1125
20170713-15_29_40-RPI1-camC_undistored,USCSHMLIB61,R,1409,1044,1689,1382,1775,1316,1485,996
20170713-15_29_40-RPI1-camC_undistored,USCSHMLIB52,R,1833,1001,2221,1347,2296,1276,1901,954
20170713-15_29_52-RPI1-camA_undistored,USCSHMLIB08,R,389,1039,230,1503,343,1488,479,1024
20170713-15_29_52-RPI1-camA_undistored,USCSHMLIB44,R,774,1095,749,1498,845,1475,852,1075
20170713-15_29_52-RPI1-camA_undistored,USCSHMLIB11,R,1024,1163,1079,1614,1188,1591,1114,1143
20170713-15_29_52-RPI1-camA_undistored,USCSHMLIB36,R,1180,1100,1296,1558,1402,1526,1276,1075
20170713-15_29_52-RPI1-camB_undistored,USCSHMLIB56,R,686,971,449,1374,532,1412,769,1001
20170713-15_29_52-RPI1-camB_undistored,USCSHMLIB48,R,1200,795,1031,1173,1140,1218,1293,830
20170713-15_29_52-RPI1-camB_undistored,USCSHMLIB55,R,1603,845,1550,1271,1666,1306,1702,870
20170713-15_29_52-RPI1-camB_undistored,USCSHMLIB54,R,1911,933,1943,1395,2049,1420,2001,964
20170713-15_29_52-RPI1-camB_undistored,USCSHMLIB58,R,2158,971,2246,1516,2389,1541,2274,991
20170713-15_29_52-RPI1-camB_undistored,cannotread,B,2321,989,2382,1420,2488,1442,2367,1001
20170713-15_29_52-RPI1-camB_undistored,cannotread,B,2500,930,2582,1160,2592,1032,2592,942
20170713-15_29_52-RPI1-camC_undistored,cannotread,B,79,1009,0,1130,0,1241,149,1037
20170713-15_29_52-RPI1-camC_undistored,USCSHMLIB45,R,283,961,64,1334,134,1354,353,981
20170713-15_29_52-RPI1-camC_undistored,cannotread,B,532,1115,386,1508,434,1516,555,1127
20170713-15_29_52-RPI1-camC_undistored,USCSHMLIB51,R,714,883,568,1286,663,1306,794,901
20170713-15_29_52-RPI1-camC_undistored,USCSHMLIB34,R,958,865,842,1289,951,1304,1046,883
20170713-15_29_52-RPI1-camC_undistored,USCSHMLIB63,R,1210,918,1155,1437,1286,1455,1316,926
20170713-15_29_52-RPI1-camC_undistored,USCSHMLIB50,R,1500,1105,1545,1531,1646,1538,1591,1107
20170713-15_29_52-RPI1-camC_undistored,USCSHMLIB61,R,1792,974,1878,1387,1991,1395,1885,971
20170713-15_29_52-RPI1-camC_undistored,USCSHMLIB52,R,2203,991,2425,1445,2541,1442,2304,984
20170713-15_30_01-RPI1-camB_undistored,USCSHMLIB44,R,391,1057,175,1372,240,1407,452,1075
20170713-15_30_01-RPI1-camB_undistored,USCSHMLIB11,R,479,1097,255,1437,316,1475,527,1115
20170713-15_30_01-RPI1-camB_undistored,USCSHMLIB56,R,684,976,444,1392,540,1425,764,1004
20170713-15_30_01-RPI1-camB_undistored,USCSHMLIB48,R,1198,795,1034,1178,1130,1226,1288,830
20170713-15_30_01-RPI1-camB_undistored,USCSHMLIB55,R,1601,848,1545,1271,1664,1304,1699,873
20170713-15_30_01-RPI1-camB_undistored,USCSHMLIB54,R,1913,936,1938,1390,2052,1415,2014,959
20170713-15_30_01-RPI1-camB_undistored,USCSHMLIB58,R,2155,969,2246,1516,2389,1543,2279,991
20170713-15_30_01-RPI1-camB_undistored,cannotread,B,2324,986,2379,1417,2485,1442,2369,999
20170713-15_30_01-RPI1-camB_undistored,cannotread,B,2505,926,2589,1170,2591,981,2589,933
20170713-15_30_01-RPI1-camC_undistored,cannotread,B,81,1009,3,1130,3,1238,142,1034
20170713-15_30_01-RPI1-camC_undistored,USCSHMLIB45,R,285,964,64,1329,127,1347,351,981
20170713-15_30_01-RPI1-camC_undistored,cannotread,B,532,1112,379,1508,429,1516,558,1122
20170713-15_30_01-RPI1-camC_undistored,USCSHMLIB51,R,716,883,568,1296,666,1306,794,901
20170713-15_30_01-RPI1-camC_undistored,USCSHMLIB34,R,961,865,845,1289,953,1301,1046,883
20170713-15_30_01-RPI1-camC_undistored,USCSHMLIB63,R,1208,918,1157,1445,1283,1455,1316,926
20170713-15_30_01-RPI1-camC_undistored,USCSHMLIB50,R,1502,1105,1543,1528,1646,1528,1586,1107
20170713-15_30_01-RPI1-camC_undistored,USCSHMLIB61,R,1790,974,1880,1390,1994,1392,1888,969
20170713-15_30_01-RPI1-camC_undistored,USCSHMLIB52,R,2203,989,2427,1450,2538,1445,2301,981
20170713-15_30_11-RPI1-camA_undistored,USCSHMLIB46,R,536,1031,421,1399,499,1393,603,1027
20170713-15_30_11-RPI1-camB_undistored,USCSHMLIB44,R,391,1052,172,1367,245,1405,449,1077
20170713-15_30_11-RPI1-camB_undistored,USCSHMLIB11,R,479,1097,260,1430,318,1473,527,1115
20170713-15_30_11-RPI1-camB_undistored,USCSHMLIB56,R,684,976,442,1387,537,1430,769,1004
20170713-15_30_11-RPI1-camB_undistored,USCSHMLIB48,R,1203,797,1031,1183,1132,1226,1291,828
20170713-15_30_11-RPI1-camB_undistored,USCSHMLIB55,R,1606,843,1548,1271,1664,1301,1702,868
20170713-15_30_11-RPI1-camB_undistored,USCSHMLIB54,R,1911,933,1941,1395,2049,1420,2006,961
20170713-15_30_11-RPI1-camB_undistored,USCSHMLIB58,R,2163,969,2248,1516,2389,1543,2279,989
20170713-15_30_11-RPI1-camB_undistored,cannotread,B,2321,986,2379,1422,2488,1445,2372,999
20170713-15_30_11-RPI1-camB_undistored,cannotread,B,2503,921,2583,1155,2589,974,2591,933
20170713-15_30_11-RPI1-camC_undistored,cannotread,B,76,1007,0,1115,0,1243,149,1034
20170713-15_30_11-RPI1-camC_undistored,USCSHMLIB45,R,283,961,64,1332,127,1359,351,971
20170713-15_30_11-RPI1-camC_undistored,cannotread,B,535,1115,386,1505,432,1513,560,1117
20170713-15_30_11-RPI1-camC_undistored,USCSHMLIB51,R,709,881,568,1289,666,1306,797,898
20170713-15_30_11-RPI1-camC_undistored,USCSHMLIB34,R,958,870,842,1294,951,1306,1046,881
20170713-15_30_11-RPI1-camC_undistored,USCSHMLIB63,R,1208,921,1157,1440,1288,1453,1314,926
20170713-15_30_11-RPI1-camC_undistored,USCSHMLIB50,R,1502,1100,1545,1528,1646,1533,1586,1107
20170713-15_30_11-RPI1-camC_undistored,USCSHMLIB61,R,1792,974,1883,1390,1991,1395,1885,966
20170713-15_30_11-RPI1-camC_undistored,USCSHMLIB52,R,2198,989,2427,1447,2538,1440,2306,986
20170713-15_30_24-RPI1-camA_undistored,USCSHMLIB46,R,497,1027,384,1412,479,1402,583,1019
20170713-15_30_24-RPI1-camA_undistored,USCSHMLIB53,R,802,1208,787,1571,865,1556,878,1195
20170713-15_30_24-RPI1-camB_undistored,USCSHMLIB44,R,391,1057,177,1377,245,1405,454,1082
20170713-15_30_24-RPI1-camB_undistored,USCSHMLIB11,R,477,1092,255,1435,316,1475,530,1117
20170713-15_30_24-RPI1-camB_undistored,USCSHMLIB56,R,686,979,444,1387,532,1430,762,1012
20170713-15_30_24-RPI1-camB_undistored,USCSHMLIB48,R,1203,792,1036,1183,1127,1226,1288,823
20170713-15_30_24-RPI1-camB_undistored,USCSHMLIB55,R,1603,845,1548,1269,1661,1296,1702,873
20170713-15_30_24-RPI1-camB_undistored,USCSHMLIB54,R,1918,938,1941,1395,2047,1422,2006,964
20170713-15_30_24-RPI1-camB_undistored,USCSHMLIB58,R,2163,969,2243,1516,2389,1546,2276,989
20170713-15_30_24-RPI1-camB_undistored,cannotread,B,2321,994,2382,1430,2483,1440,2367,994
20170713-15_30_24-RPI1-camB_undistored,cannotread,B,2500,918,2591,1130,2594,976,2586,923
20170713-15_30_24-RPI1-camC_undistored,cannotread,B,79,1001,0,1125,0,1246,154,1032
20170713-15_30_24-RPI1-camC_undistored,cannotread,G,280,961,59,1332,122,1357,353,981
20170713-15_30_24-RPI1-camC_undistored,cannotread,B,532,1112,379,1505,432,1521,563,1117
20170713-15_30_24-RPI1-camC_undistored,USCSHMLIB51,R,711,888,568,1296,663,1314,797,901
20170713-15_30_24-RPI1-camC_undistored,USCSHMLIB34,R,953,868,840,1294,948,1311,1051,881
20170713-15_30_24-RPI1-camC_undistored,USCSHMLIB63,R,1205,921,1155,1445,1288,1463,1319,926
20170713-15_30_24-RPI1-camC_undistored,USCSHMLIB50,R,1500,1102,1548,1531,1644,1533,1588,1105
20170713-15_30_24-RPI1-camC_undistored,USCSHMLIB61,R,1787,971,1878,1392,1994,1395,1883,969
20170713-15_30_24-RPI1-camC_undistored,USCSHMLIB52,R,2200,986,2425,1453,2546,1445,2306,981
20170713-15_31_14-RPI1-camA_undistored,USCSHMLIB46,R,482,1032,369,1410,459,1405,563,1017
20170713-15_31_14-RPI1-camA_undistored,USCSHMLIB53,R,810,1213,799,1561,878,1548,885,1193
20170713-15_31_14-RPI1-camA_undistored,USCSHMLIB59,R,1689,1138,2110,1606,2193,1516,1765,1082
20170713-15_31_14-RPI1-camA_undistored,USCSHMLIB08,R,1986,1127,2485,1604,2563,1518,2057,1070
20170713-15_31_14-RPI1-camA_undistored,cannotread,B,2299,1155,2372,1291,2523,1430,2374,1150
20170713-15_31_14-RPI1-camB_undistored,USCSHMLIB44,R,227,1057,94,1400,175,1400,298,1057
20170713-15_31_14-RPI1-camB_undistored,cannotread,B,321,1102,185,1473,202,1480,351,1105
20170713-15_31_14-RPI1-camB_undistored,USCSHMLIB56,R,457,966,283,1410,381,1415,540,971
20170713-15_31_14-RPI1-camB_undistored,USCSHMLIB48,R,895,807,812,1211,918,1213,983,812
20170713-15_31_14-RPI1-camB_undistored,USCSHMLIB55,R,1583,843,1533,1274,1646,1301,1674,868
20170713-15_31_14-RPI1-camB_undistored,USCSHMLIB54,R,1896,938,1931,1395,2042,1417,1984,959
20170713-15_31_14-RPI1-camB_undistored,USCSHMLIB58,R,2143,964,2236,1516,2384,1538,2258,989
20170713-15_31_14-RPI1-camB_undistored,cannotread,B,2311,984,2384,1425,2480,1442,2359,996
20170713-15_31_14-RPI1-camB_undistored,cannotread,B,2495,913,2589,1160,2591,969,2591,923
20170713-15_31_14-RPI1-camC_undistored,cannotread,B,69,1009,1,1120,3,1233,152,1034
20170713-15_31_14-RPI1-camC_undistored,cannotread,G,278,961,59,1327,119,1359,341,974
20170713-15_31_14-RPI1-camC_undistored,cannotread,B,527,1115,379,1510,429,1516,553,1120
20170713-15_31_14-RPI1-camC_undistored,USCSHMLIB51,R,706,883,563,1296,661,1311,787,896
20170713-15_31_14-RPI1-camC_undistored,USCSHMLIB34,R,948,865,835,1289,948,1309,1039,883
20170713-15_31_14-RPI1-camC_undistored,USCSHMLIB63,R,1203,916,1155,1445,1283,1455,1314,928
20170713-15_31_14-RPI1-camC_undistored,USCSHMLIB50,R,1497,1102,1545,1528,1641,1533,1588,1105
20170713-15_31_14-RPI1-camC_undistored,USCSHMLIB61,R,1787,969,1873,1390,1994,1390,1883,974
20170713-15_31_14-RPI1-camC_undistored,USCSHMLIB52,R,2206,986,2427,1447,2546,1445,2299,981
20170713-15_31_31-RPI1-camA_undistored,USCSHMLIB46,R,482,1029,369,1415,459,1407,560,1024
20170713-15_31_31-RPI1-camA_undistored,USCSHMLIB53,R,815,1221,807,1566,890,1553,888,1198
20170713-15_31_31-RPI1-camA_undistored,USCSHMLIB59,R,1654,1138,2064,1599,2148,1516,1729,1085
20170713-15_31_31-RPI1-camA_undistored,USCSHMLIB08,R,1946,1125,2435,1616,2513,1521,2019,1075
20170713-15_31_31-RPI1-camA_undistored,cannotread,B,2397,1294,2586,1468,2591,1374,2442,1243
20170713-15_31_31-RPI1-camA_undistored,cannotread,B,2518,1269,2594,1332,2591,1246,2563,1226
20170713-15_31_31-RPI1-camB_undistored,cannotread,B,3,1097,1,1382,71,1344,71,1077
20170713-15_31_31-RPI1-camB_undistored,USCSHMLIB11,R,104,1168,129,1495,167,1473,139,1145
20170713-15_31_31-RPI1-camB_undistored,USCSHMLIB56,R,182,1024,222,1420,318,1364,273,984
20170713-15_31_31-RPI1-camB_undistored,USCSHMLIB48,R,616,868,731,1226,830,1170,709,830
20170713-15_31_31-RPI1-camB_undistored,USCSHMLIB55,R,988,896,1177,1281,1281,1223,1079,850
20170713-15_31_31-RPI1-camB_undistored,USCSHMLIB54,R,1379,996,1659,1422,1760,1357,1460,949
20170713-15_31_31-RPI1-camB_undistored,USCSHMLIB58,R,1666,1062,2054,1551,2158,1473,1749,1004
20170713-15_31_31-RPI1-camB_undistored,cannotread,B,1820,1024,2145,1432,2221,1374,1863,1001
20170713-15_31_31-RPI1-camB_undistored,USCSHMLIB45,R,2011,999,2377,1372,2468,1299,2080,951
20170713-15_31_31-RPI1-camC_undistored,USCSHMLIB47,R,394,1102,248,1521,326,1526,472,1107
20170713-15_31_31-RPI1-camC_undistored,USCSHMLIB51,R,860,888,651,1289,747,1334,951,921
20170713-15_31_31-RPI1-camC_undistored,USCSHMLIB34,R,1125,863,931,1256,1034,1306,1220,906
20170713-15_31_31-RPI1-camC_undistored,USCSHMLIB63,R,1412,916,1266,1397,1399,1447,1525,938
20170713-15_31_31-RPI1-camC_undistored,USCSHMLIB52,R,2195,984,2417,1445,2533,1437,2296,976
20170713-15_31_50-RPI1-camA_undistored,USCSHMLIB46,R,490,1032,376,1415,467,1407,568,1027
20170713-15_31_50-RPI1-camA_undistored,USCSHMLIB53,R,825,1218,805,1568,893,1465,898,1206
20170713-15_31_50-RPI1-camA_undistored,USCSHMLIB59,R,1238,1049,973,1470,1072,1546,1334,1100
20170713-15_31_50-RPI1-camA_undistored,USCSHMLIB08,R,1508,1052,1291,1478,1392,1551,1611,1102
20170713-15_31_50-RPI1-camA_undistored,USCSHMLIB44,R,2372,1153,2578,1568,2591,1420,2452,1158
20170713-15_31_50-RPI1-camB_undistored,USCSHMLIB44,R,253,1052,109,1390,182,1402,333,1057
20170713-15_31_50-RPI1-camB_undistored,USCSHMLIB11,R,384,1100,255,1483,338,1485,459,1105
20170713-15_31_50-RPI1-camB_undistored,USCSHMLIB56,R,563,954,457,1402,565,1402,656,951
20170713-15_31_50-RPI1-camB_undistored,USCSHMLIB60,R,885,1029,865,1369,956,1369,966,1024
20170713-15_31_50-RPI1-camB_undistored,USCSHMLIB48,R,1364,918,1540,1253,1621,1218,1442,898
20170713-15_31_50-RPI1-camB_undistored,cannotread,B,1656,1163,1863,1518,1896,1503,1689,1148
20170713-15_31_50-RPI1-camB_undistored,USCSHMLIB62,R,1790,1034,2049,1390,2130,1357,1860,1009
20170713-15_31_50-RPI1-camB_undistored,USCSHMLIB45,R,1974,1022,2248,1347,2337,1311,2039,991
20170713-15_31_50-RPI1-camC_undistored,cannotread,G,154,1032,71,1329,142,1306,222,1009
20170713-15_31_50-RPI1-camC_undistored,USCSHMLIB47,R,416,1102,270,1518,359,1528,492,1110
20170713-15_31_50-RPI1-camC_undistored,USCSHMLIB51,R,865,893,658,1284,747,1321,946,931
20170713-15_31_50-RPI1-camC_undistored,USCSHMLIB34,R,1127,865,925,1264,1026,1311,1218,908
20170713-15_31_50-RPI1-camC_undistored,USCSHMLIB63,R,1414,913,1268,1402,1397,1447,1520,946
20170713-15_31_50-RPI1-camC_undistored,USCSHMLIB52,R,2193,984,2415,1440,2531,1442,2289,981
20170713-15_31_58-RPI1-camA_undistored,USCSHMLIB46,R,482,1034,366,1417,462,1405,568,1022
20170713-15_31_58-RPI1-camA_undistored,USCSHMLIB59,R,827,1042,777,1528,893,1516,923,1032
20170713-15_31_58-RPI1-camA_undistored,USCSHMLIB08,R,1500,1049,1283,1470,1387,1543,1596,1105
20170713-15_31_58-RPI1-camA_undistored,USCSHMLIB44,R,2359,1158,2578,1568,2591,1435,2447,1158
20170713-15_31_58-RPI1-camB_undistored,USCSHMLIB44,R,258,1054,99,1400,187,1402,323,1062
20170713-15_31_58-RPI1-camB_undistored,USCSHMLIB11,R,374,1105,250,1488,333,1493,457,1102
20170713-15_31_58-RPI1-camB_undistored,USCSHMLIB56,R,563,951,454,1405,565,1400,653,949
20170713-15_31_58-RPI1-camB_undistored,USCSHMLIB60,R,888,1027,870,1372,953,1362,963,1022
20170713-15_31_58-RPI1-camB_undistored,USCSHMLIB48,R,1366,918,1538,1258,1613,1221,1437,898
20170713-15_31_58-RPI1-camB_undistored,cannotread,B,1649,1160,1865,1521,1896,1505,1686,1145
20170713-15_31_58-RPI1-camB_undistored,USCSHMLIB62,R,1787,1032,2044,1390,2130,1347,1860,1009
20170713-15_31_58-RPI1-camB_undistored,USCSHMLIB45,R,1969,1014,2248,1347,2337,1314,2037,994
20170713-15_31_58-RPI1-camC_undistored,cannotread,G,157,1029,71,1329,144,1296,220,1012
20170713-15_31_58-RPI1-camC_undistored,USCSHMLIB47,R,419,1102,273,1516,356,1526,495,1110
20170713-15_31_58-RPI1-camC_undistored,USCSHMLIB51,R,860,891,653,1276,747,1332,948,926
20170713-15_31_58-RPI1-camC_undistored,USCSHMLIB34,R,1132,865,931,1258,1026,1306,1220,906
